run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues,vectime,vecvalue
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.gnb.cellularNic.mac,receivedPacketFromLowerLayer:vector(packetBytes),interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.gnb.cellularNic.mac,receivedPacketFromLowerLayer:vector(packetBytes),recordingmode,vector(packetBytes),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.gnb.cellularNic.mac,receivedPacketFromLowerLayer:vector(packetBytes),source,receivedPacketFromLowerLayer,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,vector,oneTOD.VectorVehicle[0].udp,passedUpPk:vector(count),,,,,,,,,,,,,,"5.160692537669 5.206388723521 5.226543531899 5.245155313304 5.265701200272 5.286469865436 5.306898315566 5.326091883753 5.346097950877 5.36521555766 5.385372600346 5.405200298519 5.425377904341 5.446320579039 5.465596159218 5.484258017186 5.505855690822 5.525424936037 5.545809808894 5.56602066518 5.585741828715 5.605918888127 5.625659626765 5.646373491518 5.665172206751 5.685481873157 5.705171743393 5.726360464275 5.744865215059 5.765203884069 5.785634606135 5.805930701802 5.825715910867 5.845803998682 5.865805480287 5.885713706061 5.904838478545 5.925170771994 5.945355055701 5.964323765041 5.984806875615 6.005327155799 6.025818431282 6.04600947931 6.066024575349 6.085952754258 6.105691370274 6.125596272345 6.145917636424 6.166031262953 6.184995164176 6.2062727875 6.225675215867 6.24609671384 6.265001216605 6.285667145356 6.305155237313 6.325516334911 6.34616242874 6.3657176118 6.386289758043 6.405294209935 6.425312243133 6.446902223168 6.465754491673 6.486200261332 6.505525209669 6.52528562781 6.546522244634 6.565677205819 6.58595264078 6.604953438672 6.625721140261 6.646145589471 6.666784976247 6.686693681179 6.705387440077 6.725807071898 6.746636977141 6.765915630198 6.78502119288 6.804935819491 6.825297626353 6.846207293039 6.866017370261 6.885966693473 6.905128122807 6.92556517212 6.945093232645 6.965873825059 6.984380058754 7.006103246131 7.025093065071 7.045887050294 7.06590173372 7.085545512953 7.105571301651 7.125497314054 7.14537795492 7.165177098179 7.185307018657 7.206665783023 7.225321712208 7.24598475544 7.265593333926 7.286132877476 7.30625997905 7.326215781172 7.346061452997 7.364976356648 7.385250043334 7.405636243607 7.425629339015 7.445326562294 7.465621782249 7.486327487215 7.506400013512 7.525371079151 7.545588959051 7.566370590712 7.58526564805 7.605909575466 7.624616809705 7.646421443077 7.666223765889 7.685585554877 7.705404886613 7.724629331991 7.745668154257 7.76613052868 7.785814258199 7.805622322329 7.826144104756 7.845876454709 7.865387217915 7.884857763068 7.905687419412 7.926288755345 7.945165146152 7.965527867773 7.985006120629 8.00673614863 8.025728513435 8.04571600908 8.066007420638 8.085214619602 8.105264447118 8.125298141089 8.145761445474 8.165626625911 8.185828417699 8.20597567665 8.225612912651 8.245615619734 8.265456965517 8.284838118723 8.305286034094 8.326183098813 8.346101860647 8.364391184847 8.386639145912 8.405469505523 8.425351169894 8.445903542392 8.466682672147 8.486625069333 8.505901717721 8.524963106681 8.546069104663 8.565263488288 8.585458818119 8.605590157728 8.625901108852 8.645387970622 8.665939719358 8.685179351593 8.705469221892 8.726449770604 8.744655700602 8.765306276802 8.785102614824 8.806846515499 8.826077544484 8.84600043315 8.865692009747 8.88605677311 8.9053470104 8.925275572005 8.945449616615 8.965837623357 8.985711672406 9.006022650197 9.025492132193 9.045212002344 9.065649698286 9.08538715169 9.106064049058 9.125032747631 9.145856533803 9.165594004834 9.185545713049 9.205538071211 9.226175120837 9.245224329893 9.266050941248 9.285906191828 9.305098456593 9.326563730321 9.346054585668 9.365583799676 9.385904306765 9.405675080702 9.425967881514 9.445606497666 9.46567124731 9.485715681177 9.506147960189 9.52565118089 9.545960713275 9.565712438435 9.58547995726 9.605388868324 9.626150101325 9.644881015153 9.666419468465 9.684355160766 9.706310285826 9.726194250151 9.745243369952 9.765226378968 9.784950936286 9.80545797326 9.825776491062 9.845013106345 9.865843419659 9.885818337914 9.905420657164 9.925763159372 9.945306062274 9.96632178896 9.986015899818 10.004875856943 10.025218673825 10.046163899133 10.065931208594 10.086156189783 10.105843269052 10.126025016519 10.145896957962 10.165319050779 10.185815721349 10.204811139129 10.226267480396 10.245537963189 10.265968837061 10.286335602043 10.305817209734 10.325685782984 10.345873373956 10.364610021031 10.385502906992 10.404777337922 10.425770562423 10.446296106441 10.465929420397 10.485625369125 10.505558295095 10.526011376227 10.545836462863 10.564510753679 10.585093747016 10.605486485035 10.625880747066 10.645097063189 10.666104373065 10.685653506575 10.705241437521 10.726216296443 10.745341333223 10.765763655066 10.785279286272 10.805887479323 10.826459296456 10.845675614906 10.86594356889 10.886311995595 10.905418707237 10.926048646178 10.945210786367 10.964966795089 10.985159527804 11.006391162801 11.025652252873 11.045488312535 11.065153226127 11.085707407025 11.105419063752 11.125289623536 11.145296542341 11.166231286706 11.185370454913 11.206448464518 11.22578664209 11.246099359206 11.265390985405 11.285794638085 11.306197787896 11.324612915203 11.346075840825 11.365609967254 11.384957172525 11.404814602246 11.425155823238 11.444519843672 11.466045261068 11.48633685987 11.505597496548 11.525614125266 11.545279387498 11.565791726043 11.586201338147 11.605762220118 11.624503126253 11.645128229998 11.665323059547 11.686136471049 11.706313130952 11.725671577506 11.744509418045 11.76565235227 11.785427336666 11.806018513074 11.825577156565 11.845815077312 11.866402961041 11.885491714742 11.905505685102 11.925433324372 11.945176509028 11.966276855881 11.98529683537 12.005619522437 12.025309953383 12.046205996602 12.065022648965 12.085618324234 12.104840161106 12.12566420706 12.145412917061 12.16588465018 12.185118131094 12.205512020246 12.225454418563 12.245473278854 12.264745841206 12.285451140595 12.305718848607 12.325413696533 12.345217006185 12.365650175122 12.385428562088 12.405549087406 12.42589817962 12.445606396582 12.465540051424 12.486837428574 12.505640965575 12.525921731292 12.546826915824 12.565121985293 12.585891004231 12.605935616149 12.625594814556 12.646461154122 12.665129963421 12.686785116516 12.705570555543 12.726319776375 12.745380283856 12.765775931298 12.786046906829 12.805944946583 12.82597830452 12.846157774815 12.865960195341 12.885606997957 12.905428994358 12.925698346665 12.945260328678 12.965783005306 12.985106233203 13.006325647401 13.02546600665 13.046566008297 13.06594492376 13.08593132886 13.10556817647 13.12569267123 13.145646415117 13.165342979539 13.185441468097 13.20562201141 13.225136514396 13.245021347699 13.267181829435 13.285842025259 13.305156421823 13.325236405872 13.344905008095 13.366494766362 13.385885646523 13.406634928651 13.425194352574 13.445434422725 13.466282897816 13.485794904674 13.505764818076 13.524635327799 13.545208832638 13.565449535251 13.586282311987 13.605269303493 13.625716334199 13.645177364186 13.665814728091 13.686134345322 13.704676224581 13.725873450309 13.745922394347 13.765585582536 13.786003683833 13.805097018791 13.826498746369 13.845959295006 13.865507422445 13.886405342151 13.905391093933 13.925135055483 13.946128249996 13.964577884513 13.985442868825 14.005981681113 14.026308400152 14.046515911933 14.06590754987 14.0859874941 14.104951005105 14.125866064375 14.146171848223 14.166095870802 14.185181785105 14.205887680909 14.225165569448 14.246549556501 14.265949465943 14.28584642779 14.306364012361 14.325255602299 14.345312913928 14.365576245803 14.38587934887 14.405083308103 14.426025105926 14.445569743643 14.466030663928 14.485367283683 14.505678095654 14.526576788168 14.545590031881 14.564316191998 14.585340545271 14.605606189425 14.624824553504 14.645300954194 14.665946192884 14.6865697754 14.704922953105 14.72529899154 14.7459606321 14.765618755476 14.785389557906 14.805745716158 14.825745126316 14.84575681706 14.865043525672 14.885105097063 14.906180433708 14.925418685241 14.945183863095 14.965672015741 14.985752989623 15.005447716313 15.025813197846 15.045550937048 15.065813950479 15.085455603587 15.105833004342 15.126127656533 15.146100042794 15.166307920356 15.186112557124 15.207046141127 15.225787911745 15.244930349385 15.265099629538 15.285307169845 15.306577099304 15.326268208366 15.345408920358 15.366296871028 15.385333710401 15.404930840204 15.425421738787 15.445750108228 15.46542246821 15.486285005292 15.505450331157 15.525429279098 15.544761622925 15.565884975681 15.585033027111 15.606027100043 15.626250855658 15.645929914742 15.665309901439 15.685488923064 15.705926757304 15.726185415235 15.745700596532 15.766601096998 15.785712942054 15.807024324634 15.82465945816 15.845338129257 15.865459175465 15.885726864447 15.905387767031 15.92539743538 15.946120287713 15.965157914991 15.984703481329 16.006416413905 16.025198745499 16.045687806966 16.065833875581 16.085491915866 16.105822794735 16.126242285036 16.145867693091 16.165708219024 16.185854756415 16.205185723864 16.225027832012 16.245552946866 16.26589299123 16.286402280842 16.305543582993 16.32538371426 16.345384962594 16.36503230103 16.384937103957 16.406001960616 16.425315659781 16.444612275018 16.465468017533 16.486001822439 16.505937657758 16.526287731329 16.54549568888 16.566181350087 16.585280819398 16.605239697704 16.626726374995 16.646230387045 16.665199958943 16.685959055524 16.705733936133 16.725336715257 16.745494192745 16.765907265392 16.785776344992 16.805792761312 16.82527776152 16.846361980778 16.866489501683 16.885558853492 16.90531567692 16.925617046249 16.94568684553 16.966403811849 16.985486287337 17.005643519857 17.025825081459 17.045953570478 17.065329231021 17.084627326973 17.106124029147 17.125744465317 17.146038591539 17.165136319225 17.18523076733 17.205426410058 17.225397311605 17.244993175477 17.265580716719 17.286423437163 17.306884915515 17.325364995127 17.346379004557 17.366043956135 17.386209830292 17.406299082929 17.426337446035 17.445790161194 17.465705270551 17.485449949618 17.505944230394 17.526109652183 17.545992044619 17.565780524949 17.585224145821 17.605951454158 17.626128635873 17.645248779002 17.66588705677 17.686424516127 17.705911905523 17.725432677321 17.745762312984 17.765541397527 17.785781114243 17.805673927933 17.825490339043 17.845469050489 17.865558165061 17.886632517951 17.906083040542 17.925874337622 17.945672042609 17.965800606997 17.985742123145 18.005227923587 18.025934193111 18.045573419249 18.065698576037 18.085267069823 18.105258110879 18.126107784209 18.145381090363 18.164890349165 18.185195898384 18.205486409704 18.225960727432 18.245400938399 18.265495249713 18.28612705841 18.305723916694 18.325141659259 18.345638873156 18.366692170084 18.38622587737 18.406321307066 18.425220299882 18.445335159351 18.466358164353 18.485877967387 18.506651402353 18.525883305075 18.54526065424 18.564942806475 18.585252550494 18.605244880983 18.626414817832 18.646929895979 18.665903715692 18.685390732609 18.704999653102 18.725635168201 18.745812073328 18.765758431608 18.785587590218 18.806378172589 18.826467294761 18.845190812506 18.865302442366 18.886086823085 18.905403130113 18.92578407823 18.945962928674 18.965725842302 18.985657136065","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690"
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[0].udp,passedUpPk:vector(count),interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[0].udp,passedUpPk:vector(count),recordingmode,vector(count),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[0].udp,passedUpPk:vector(count),source,packetSentToUpper,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[0].udp,passedUpPk:vector(count),title,"packets passed up, count",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,vector,oneTOD.VectorVehicle[0].udp,droppedPkWrongPort:vector(count),,,,,,,,,,,,,,"5.160692537669","0"
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[0].udp,droppedPkWrongPort:vector(count),interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[0].udp,droppedPkWrongPort:vector(count),recordingmode,vector(count),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[0].udp,droppedPkWrongPort:vector(count),source,packetDropReasonIsNoPortFound(packetDropped),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[0].udp,droppedPkWrongPort:vector(count),title,"packets dropped (wrong port), count",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,vector,oneTOD.VectorVehicle[0].udp,droppedPkBadChecksum:vector(count),,,,,,,,,,,,,,"5.160692537669","0"
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[0].udp,droppedPkBadChecksum:vector(count),interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[0].udp,droppedPkBadChecksum:vector(count),recordingmode,vector(count),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[0].udp,droppedPkBadChecksum:vector(count),source,packetDropReasonIsIncorrectlyReceived(packetDropped),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[0].udp,droppedPkBadChecksum:vector(count),title,"packets dropped (checksum error), count",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,vector,oneTOD.VectorVehicle[0].cellularNic.phy,servingCell:vector,,,,,,,,,,,,,,"5.160692537669","0"
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[0].cellularNic.phy,servingCell:vector,recordingmode,vector,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[0].cellularNic.phy,servingCell:vector,source,servingCell,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[0].cellularNic.phy,servingCell:vector,title,ID of the serving eNodeB for the UE,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[0].cellularNic.phy,servingCell:vector,unit,,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,vector,oneTOD.VectorVehicle[0].cellularNic.nrPhy,servingCell:vector,,,,,,,,,,,,,,"5.160692537669","1"
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[0].cellularNic.nrPhy,servingCell:vector,recordingmode,vector,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[0].cellularNic.nrPhy,servingCell:vector,source,servingCell,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[0].cellularNic.nrPhy,servingCell:vector,title,ID of the serving eNodeB for the UE,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[0].cellularNic.nrPhy,servingCell:vector,unit,,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,vector,oneTOD.VectorVehicle[1].udp,passedUpPk:vector(count),,,,,,,,,,,,,,"5.160692537669","0"
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[1].udp,passedUpPk:vector(count),interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[1].udp,passedUpPk:vector(count),recordingmode,vector(count),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[1].udp,passedUpPk:vector(count),source,packetSentToUpper,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.VectorVehicle[1].udp,passedUpPk:vector(count),title,"packets passed up, count",,,,,,,,,,,,,
